Symbol,Name,,,,,,,,
A,Agilent Technologies,,,,,,,,
AA,Alcoa Corp,,,,,,,,
AAL,American Airlines Gp,,,,,,,,
AAP,Advance Auto Parts Inc,,,,,,,,
AAPL,Apple Inc,,,,,,,,
ABBV,Abbvie Inc,,,,,,,,
ABC,Amerisourcebergen Corp,,,,,,,,
ABMD,Abiomed Inc,,,,,,,,
ABT,Abbott Laboratories,,,,,,,,
ACC,American Campus Communities Inc,,,,,,,,
ACGL,Arch Capital Grp Ltd,,,,,,,,
ACHC,Acadia Healthcr Company,,,,,,,,
ACM,Aecom Technology Corp,,,,,,,,
ACN,Accenture Plc,,,,,,,,
ADBE,Adobe Systems Inc,,,,,,,,
ADI,Analog Devices,,,,,,,,
ADM,Archer Daniels Midland,,,,,,,,
ADP,Automatic Data Procs,,,,,,,,
ADPT,Adaptive Biotechnologies Corp,,,,,,,,
ADS,Alliance Data Systems Corp,,,,,,,,
ADSK,Autodesk Inc,,,,,,,,
ADT,ADT Inc,,,,,,,,
AEE,Ameren Corp,,,,,,,,
AEP,American Electric Power Company,,,,,,,,
AES,The Aes Corp,,,,,,,,
AFG,American Financial Group,,,,,,,,
AFL,Aflac Incorporated,,,,,,,,
AGCO,Agco Corp,,,,,,,,
AGIO,Agios Pharmaceuticals,,,,,,,,
AGN,Allergan Plc,,,,,,,,
AGNC,American Capital Age,,,,,,,,
AGO,Assured Guaranty Ltd,,,,,,,,
AGR,Avangrid Inc,,,,,,,,
AIG,American International Group,,,,,,,,
AIV,Apartment Investment and Management,,,,,,,,
AIZ,Assurant Inc,,,,,,,,
AJG,Arthur J. Gallagher & Company,,,,,,,,
AKAM,Akamai Technologies,,,,,,,,
AL,Air Lease Corp Cl A,,,,,,,,
ALB,Albemarle Corp,,,,,,,,
ALGN,Align Technology,,,,,,,,
ALK,Alaska Air Group,,,,,,,,
ALKS,Alkermes Plc,,,,,,,,
ALL,Allstate Corp,,,,,,,,
ALLE,Allegion Plc,,,,,,,,
ALLY,Ally Financial,,,,,,,,
ALNY,Alnylam Pharmaceuticals,,,,,,,,
ALSN,Allison Transmission Holdings,,,,,,,,
ALXN,Alexion Pharm Inc,,,,,,,,
AM,Antero Midstream Corp,,,,,,,,
AMAT,Applied Materials,,,,,,,,
AMCX,Amc Networks Cl A,,,,,,,,
AMD,Adv Micro Devices,,,,,,,,
AME,Amtek Inc,,,,,,,,
AMG,Affiliated Managers Group,,,,,,,,
AMGN,Amgen Inc,,,,,,,,
AMH,American Homes 4 Rent,,,,,,,,
AMP,Ameriprise Financial Services,,,,,,,,
AMT,American Tower Corp,,,,,,,,
AMTD,TD Ameritrade HD,,,,,,,,
AMZN,Amazon.com Inc,,,,,,,,
AN,Autonation Inc,,,,,,,,
ANAT,Amer Natl Insurance,,,,,,,,
ANET,Arista Networks Inc,,,,,,,,
ANSS,Ansys Inc,,,,,,,,
ANTM,Anthem Inc,,,,,,,,
AON,AON Plc,,,,,,,,
AOS,Smith [A.O.] Corp,,,,,,,,
APA,Apache Corp,,,,,,,,
APD,Air Products and Chemicals,,,,,,,,
APH,Amphenol Corp,,,,,,,,
